4776	0.00169700
4777	0.00171000
4778	0.00170100
4779	0.00168500
4780	0.00175500
4781	0.00170900
4782	0.00169500
4783	0.00164800
4784	0.00163800
4785	0.00179700
4786	0.00162900
4787	0.00171600
4788	0.00182500
4789	0.00173600
4790	0.00170200
4791	0.00178000
4792	0.00169500
4793	0.00163300
4794	0.00179800
4795	0.00173400
4796	0.00169700
4797	0.00179400
4798	0.00164500
4799	0.00165000
4800	0.00170300
4801	0.00164700
4802	0.00186500
4803	0.00176400
4804	0.00171200
4805	0.00163300
4806	0.00170600
4807	0.00178600
4808	0.00166600
4809	0.00180100
4810	0.00170600
4811	0.00173700
4812	0.00174200
4813	0.00166000
4814	0.00164100
4815	0.00181100
4816	0.00177300
4817	0.00182000
4818	0.00176900
4819	0.00178000
4820	0.00178800
4821	0.00184300
4822	0.00179800
4823	0.00184900
4824	0.00175200
4825	0.00175900
4826	0.00177600
4827	0.00181900
4828	0.00179300
4829	0.00186100
4830	0.00181600
4831	0.00178300
4832	0.00178400
4833	0.00177400
4834	0.00178100
4835	0.00194100
4836	0.00175700
4837	0.00171000
4838	0.00171000
4839	0.00164600
4840	0.00183100
4841	0.00182200
4842	0.00168400
4843	0.00173800
4844	0.00179500
4845	0.00181600
4846	0.00165900
4847	0.00174700
4848	0.00171100
4849	0.00172500
4850	0.00172200
4851	0.00173200
4852	0.00175000
4853	0.00176800
4854	0.00171800
4855	0.00172200
4856	0.00172300
4857	0.00172100
4858	0.00173800
4859	0.00184300
4860	0.00176800
4861	0.00186700
4862	0.00177500
4863	0.00185800
4864	0.00172500
4865	0.00172400
4866	0.00182000
4867	0.00182600
4868	0.00185100
4869	0.00183900
4870	0.00182900
4871	0.00177600
4872	0.00176900
4873	0.00178700
4874	0.00188500
4875	0.00182400
4876	0.00180600
4877	0.00195900
4878	0.00175800
4879	0.00170700
4880	0.00176900
4881	0.00174600
4882	0.00176800
4883	0.00183400
4884	0.00179100
4885	0.00173800
4886	0.00172600
4887	0.00173100
4888	0.00175900
4889	0.00171900
4890	0.00176200
4891	0.00176300
4892	0.00178700
4893	0.00176000
4894	0.00166900
4895	0.00172400
4896	0.00173000
4897	0.00182700
4898	0.00184400
4899	0.00177400
4900	0.00176800
4901	0.00180400
4902	0.00176100
4903	0.00174200
4904	0.00178200
4905	0.00177500
4906	0.00249100
4907	0.00181100
4908	0.00174300
4909	0.00178500
4910	0.00166700
4911	0.00173800
4912	0.00172400
4913	0.00170100
4914	0.00178400
4915	0.00179100
4916	0.00182500
4917	0.00175600
4918	0.00170300
4919	0.00168000
4920	0.00173200
4921	0.00178600
4922	0.00169200
4923	0.00176800
4924	0.00174700
4925	0.00169000
4926	0.00179400
4927	0.00168200
4928	0.00173700
4929	0.00176500
4930	0.00178000
4931	0.00178900
4932	0.00174400
4933	0.00173800
4934	0.00175800
4935	0.00183700
4936	0.00180000
4937	0.00178700
4938	0.00181200
4939	0.00179100
4940	0.00174700
4941	0.00179500
4942	0.00174000
4943	0.00176700
4944	0.00178600
4945	0.00175600
4946	0.00174700
4947	0.00168900
4948	0.00169500
4949	0.00181900
4950	0.00177600
4951	0.00176200
4952	0.00177600
4953	0.00173000
4954	0.00173000
4955	0.00187200
4956	0.00176600
4957	0.00182300
4958	0.00192200
4959	0.00179100
4960	0.00178100
4961	0.00177000
4962	0.00168200
4963	0.00171000
4964	0.00182800
4965	0.00175300
4966	0.00184400
4967	0.00186200
4968	0.00178400
4969	0.00181500
4970	0.00169500
4971	0.00169700
4972	0.00170500
4973	0.00183900
4974	0.00182600
4975	0.00179900
4976	0.00181900
4977	0.00174600
4978	0.00177600
4979	0.00185300
4980	0.00172400
4981	0.00184500
4982	0.00178200
4983	0.00180000
4984	0.00176000
4985	0.00177800
4986	0.00177400
4987	0.00177000
4988	0.00181800
4989	0.00181500
4990	0.00177400
4991	0.00179000
4992	0.00177200
4993	0.00177100
4994	0.00177600
4995	0.00180600
4996	0.00180100
4997	0.00187100
4998	0.00169900
4999	0.00172100
5000	0.00186700
5001	0.00171100
5002	0.00174200
5003	0.00196400
5004	0.00179200
5005	0.00179800
5006	0.00182300
5007	0.00171000
5008	0.00184800
5009	0.00183500
5010	0.00177600
5011	0.00180800
5012	0.00181000
5013	0.00179400
5014	0.00178800
5015	0.00179100
5016	0.00179200
5017	0.00180800
5018	0.00179000
5019	0.00181300
5020	0.00180300
5021	0.00178800
5022	0.00177900
5023	0.00183200
5024	0.00177400
5025	0.00179700
5026	0.00188200
5027	0.00182800
5028	0.00178600
5029	0.00176000
5030	0.00171900
5031	0.00185700
5032	0.00171400
5033	0.00180600
5034	0.00183200
5035	0.00182100
5036	0.00176800
5037	0.00174500
5038	0.00179400
5039	0.00177900
5040	0.00179700
5041	0.00181500
5042	0.00184900
5043	0.00173800
5044	0.00178900
5045	0.00180700
5046	0.00171800
5047	0.00174200
5048	0.00180700
5049	0.00179700
5050	0.00192000
5051	0.00180800
5052	0.00176500
5053	0.00173600
5054	0.00173000
5055	0.00182700
5056	0.00175200
5057	0.00182900
5058	0.00186300
5059	0.00181700
5060	0.00181600
5061	0.00185600
5062	0.00181500
5063	0.00181000
5064	0.00184700
5065	0.00181200
5066	0.00181700
5067	0.00182900
5068	0.00182800
5069	0.00179200
5070	0.00181300
5071	0.00181600
5072	0.00179200
5073	0.00187200
5074	0.00189500
5075	0.00180000
5076	0.00187200
5077	0.00179700
5078	0.00182900
5079	0.00181600
5080	0.00179200
5081	0.00182300
5082	0.00181100
5083	0.00184600
5084	0.00181900
5085	0.00183100
5086	0.00180100
5087	0.00180700
5088	0.00184200
5089	0.00183100
5090	0.00183800
5091	0.00180300
5092	0.00182400
5093	0.00173600
5094	0.00176300
5095	0.00178200
5096	0.00174400
5097	0.00175500
5098	0.00185100
5099	0.00186000
5100	0.00182700
5101	0.00182200
5102	0.00184800
5103	0.00181700
5104	0.00182600
5105	0.00182000
5106	0.00185900
5107	0.00187400
5108	0.00179600
5109	0.00181000
5110	0.00180300
5111	0.00183000
5112	0.00181200
5113	0.00186000
5114	0.00184200
5115	0.00186600
5116	0.00183600
5117	0.00175300
5118	0.00175000
5119	0.00177300
5120	0.00178000
5121	0.00183800
5122	0.00181300
5123	0.00193300
5124	0.00183200
5125	0.00186200
5126	0.00189300
5127	0.00185200
5128	0.00184000
5129	0.00183800
5130	0.00184800
5131	0.00178900
5132	0.00186600
5133	0.00185300
5134	0.00185700
5135	0.00187600
5136	0.00184100
5137	0.00181900
5138	0.00183700
5139	0.00188400
5140	0.00183700
5141	0.00177700
5142	0.00186900
5143	0.00196800
5144	0.00208500
5145	0.00183000
5146	0.00200200
5147	0.00191900
5148	0.00180800
5149	0.00183400
5150	0.00182500
5151	0.00182700
5152	0.00185000
5153	0.00189400
5154	0.00184400
5155	0.00186100
5156	0.00186100
5157	0.00181800
5158	0.00183900
5159	0.00186400
5160	0.00181100
5161	0.00185700
5162	0.00185200
5163	0.00189300
5164	0.00192100
5165	0.00182300
5166	0.00183100
5167	0.00180000
5168	0.00177400
5169	0.00183000
5170	0.00183400
5171	0.00185500
5172	0.00200800
5173	0.00188300
5174	0.00184400
5175	0.00183600
5176	0.00178500
5177	0.00183400
5178	0.00182600
5179	0.00179900
5180	0.00186900
5181	0.00185700
5182	0.00192300
5183	0.00188300
5184	0.00187200
5185	0.00182900
5186	0.00189400
5187	0.00182600
5188	0.00177400
5189	0.00186800
5190	0.00200300
5191	0.00189300
5192	0.00191200
5193	0.00195100
5194	0.00187800
5195	0.00185700
5196	0.00177700
5197	0.00178300
5198	0.00180200
5199	0.00177500
5200	0.00193900
5201	0.00185800
5202	0.00187600
5203	0.00187000
5204	0.00187400
5205	0.00183600
5206	0.00184600
5207	0.00179600
5208	0.00179000
5209	0.00197500
5210	0.00185100
5211	0.00183900
5212	0.00188600
5213	0.00187600
5214	0.00188600
5215	0.00192100
5216	0.00187400
5217	0.00182200
5218	0.00188000
5219	0.00178400
5220	0.00179300
5221	0.00178200
5222	0.00186400
5223	0.00198600
5224	0.00186100
5225	0.00189000
5226	0.00190700
5227	0.00186600
5228	0.00185300
5229	0.00186800
5230	0.00186800
5231	0.00185000
5232	0.00190700
5233	0.00188100
5234	0.00190500
5235	0.00190500
5236	0.00185300
5237	0.00187000
5238	0.00194900
5239	0.00178700
5240	0.00188200
5241	0.00190100
5242	0.00191000
5243	0.00191700
5244	0.00189600
5245	0.00187800
5246	0.00186700
5247	0.00185400
5248	0.00187100
5249	0.00189800
5250	0.00189900
5251	0.00191000
5252	0.00199700
5253	0.00192100
5254	0.00187900
5255	0.00210900
5256	0.00193600
5257	0.00180200
5258	0.00186400
5259	0.00180700
5260	0.00187000
5261	0.00181900
5262	0.00185800
5263	0.00194800
5264	0.00188800
5265	0.00192400
5266	0.00188400
5267	0.00190000
5268	0.00179900
5269	0.00187400
5270	0.00179900
5271	0.00180400
5272	0.00198300
5273	0.00192400
5274	0.00194400
5275	0.00196800
5276	0.00192300
5277	0.00196100
5278	0.00200900
5279	0.00181900
5280	0.00181600
5281	0.00191100
5282	0.00181200
5283	0.00196300
5284	0.00199000
5285	0.00191200
5286	0.00195200
5287	0.00187700
5288	0.00189800
5289	0.00182800
5290	0.00184500
5291	0.00189900
5292	0.00195800
5293	0.00188600
5294	0.00190000
5295	0.00197300
5296	0.00193600
5297	0.00188400
5298	0.00195300
5299	0.00192600
5300	0.00189200
5301	0.00203700
5302	0.00183600
5303	0.00184400
5304	0.00186900
5305	0.00183800
5306	0.00188600
5307	0.00188500
5308	0.00181800
5309	0.00197200
5310	0.00198600
5311	0.00201300
5312	0.00196900
5313	0.00190800
5314	0.00181900
5315	0.00191400
5316	0.00182300
5317	0.00184100
5318	0.00181600
5319	0.00195200
5320	0.00194800
5321	0.00190700
5322	0.00192800
5323	0.00188900
5324	0.00187400
5325	0.00190100
5326	0.00189800
5327	0.00190600
5328	0.00190600
5329	0.00191300
5330	0.00193500
5331	0.00191600
5332	0.00194200
5333	0.00194800
5334	0.00191400
5335	0.00189500
5336	0.00191800
5337	0.00190000
5338	0.00191100
5339	0.00194300
5340	0.00191300
5341	0.00198500
5342	0.00189200
5343	0.00198200
5344	0.00188200
5345	0.00192000
5346	0.00188500
5347	0.00192400
5348	0.00188300
5349	0.00194900
5350	0.00194500
5351	0.00196000
5352	0.00193800
5353	0.00195700
5354	0.00191800
5355	0.00184100
5356	0.00188500
5357	0.00182500
5358	0.00190300
5359	0.00184400
5360	0.00190300
5361	0.00208400
5362	0.00189300
5363	0.00197900
5364	0.00196500
5365	0.00197500
5366	0.00190800
5367	0.00189300
5368	0.00190700
5369	0.00191700
5370	0.00193000
5371	0.00197400
5372	0.00195800
5373	0.00195600
5374	0.00193700
5375	0.00191200
5376	0.00189500
5377	0.00193700
5378	0.00195700
5379	0.00190900
5380	0.00190300
5381	0.00198000
5382	0.00193500
5383	0.00196000
5384	0.00195400
5385	0.00185200
5386	0.00183400
5387	0.00191300
5388	0.00190300
5389	0.00186900
5390	0.00186800
5391	0.00194200
5392	0.00189700
5393	0.00194600
5394	0.00191400
5395	0.00199600
5396	0.00196000
5397	0.00183500
5398	0.00203400
5399	0.00190500
5400	0.00186300
5401	0.00201700
5402	0.00195900
5403	0.00185800
5404	0.00190900
5405	0.00190800
5406	0.00198800
5407	0.00199000
5408	0.00196000
5409	0.00208100
5410	0.00195700
5411	0.00198200
5412	0.00192900
5413	0.00197600
5414	0.00184800
5415	0.00194300
5416	0.00190700
5417	0.00194200
5418	0.00195900
5419	0.00195400
5420	0.00195400
5421	0.00198000
5422	0.00194400
5423	0.00201000
5424	0.00245900
5425	0.00197600
5426	0.00198400
5427	0.00192800
5428	0.00192200
5429	0.00195500
5430	0.00193200
5431	0.00192200
5432	0.00195700
5433	0.00197400
5434	0.00197800
5435	0.00197300
5436	0.00199600
5437	0.00192900
5438	0.00194600
5439	0.00192100
5440	0.00193600
5441	0.00192600
5442	0.00205500
5443	0.00199200
5444	0.00197600
5445	0.00195300
5446	0.00199600
5447	0.00187700
5448	0.00186400
5449	0.00192000
5450	0.00185800
5451	0.00186200
5452	0.00204800
5453	0.00196500
5454	0.00194900
5455	0.00197400
5456	0.00195200
5457	0.00208800
5458	0.00193400
5459	0.00203400
5460	0.00198600
5461	0.00201000
5462	0.00186900
5463	0.00201000
5464	0.00194500
5465	0.00199700
5466	0.00198200
5467	0.00187900
5468	0.00194900
5469	0.00200400
5470	0.00199400
5471	0.00199000
5472	0.00196100
5473	0.00196300
5474	0.00199300
5475	0.00196700
5476	0.00193100
5477	0.00195300
5478	0.00194600
5479	0.00197600
5480	0.00199700
5481	0.00202500
5482	0.00197000
5483	0.00199700
5484	0.00197800
5485	0.00194300
5486	0.00204000
5487	0.00194300
5488	0.00201900
5489	0.00196300
5490	0.00196700
5491	0.00200200
5492	0.00191900
5493	0.00187600
5494	0.00188300
5495	0.00191100
5496	0.00187900
5497	0.00194200
5498	0.00194500
5499	0.00208700
5500	0.00204100
5501	0.00205400
5502	0.00207300
5503	0.00201200
5504	0.00197900
5505	0.00204200
5506	0.00194600
5507	0.00201300
5508	0.00195200
5509	0.00189800
5510	0.00203200
5511	0.00189600
5512	0.00196400
5513	0.00189000
5514	0.00190500
5515	0.00189300
5516	0.00196700
5517	0.00214100
5518	0.00198300
5519	0.00200200
5520	0.00197900
5521	0.00203600
5522	0.00198300
5523	0.00189300
5524	0.00195500
5525	0.00195400
5526	0.00189400
5527	0.00195900
5528	0.00198000
5529	0.00200100
5530	0.00199500
5531	0.00195300
5532	0.00201100
5533	0.00206600
5534	0.00202400
5535	0.00210100
5536	0.00197800
5537	0.00196900
5538	0.00219500
5539	0.00196800
5540	0.00200400
5541	0.00210300
5542	0.00200900
5543	0.00196400
5544	0.00197200
5545	0.00196600
5546	0.00193900
5547	0.00209900
5548	0.00201300
5549	0.00203500
5550	0.00207900
5551	0.00199300
5552	0.00206600
5553	0.00198500
5554	0.00190700
5555	0.00204500
5556	0.00190000
5557	0.00191000
5558	0.00192900
5559	0.00205800
5560	0.00198400
5561	0.00199500
5562	0.00203500
5563	0.00204300
5564	0.00199500
5565	0.00205400
5566	0.00214700
5567	0.00202300
5568	0.00203100
5569	0.00202000
5570	0.00203600
5571	0.00198200
5572	0.00217100
5573	0.00191400
5574	0.00201000
5575	0.00192300
5576	0.00195900
5577	0.00196600
5578	0.00196100
5579	0.00203700
5580	0.00201100
5581	0.00201400
5582	0.00203200
5583	0.00202000
5584	0.00206800
5585	0.00228000
5586	0.00213000
5587	0.00202100
5588	0.00208000
5589	0.00205400
5590	0.00190800
5591	0.00192100
5592	0.00193100
5593	0.00197700
5594	0.00191000
5595	0.00191200
5596	0.00204400
5597	0.00208200
5598	0.00202800
5599	0.00207700
5600	0.00202600
5601	0.00200100
5602	0.00204200
5603	0.00206400
5604	0.00207000
5605	0.00192000
5606	0.00192100
5607	0.00198500
5608	0.00199000
5609	0.00199000
5610	0.00198700
5611	0.00199000
5612	0.00203000
5613	0.00202000
5614	0.00203100
5615	0.00200400
5616	0.00202800
5617	0.00200900
5618	0.00201500
5619	0.00201500
5620	0.00199400
5621	0.00206000
5622	0.00199500
5623	0.00201900
5624	0.00199600
5625	0.00200800
5626	0.00200800
5627	0.00199800
5628	0.00205300
5629	0.00204000
5630	0.00208000
5631	0.00198800
5632	0.00203300
5633	0.00205000
5634	0.00205700
5635	0.00199800
5636	0.00204800
5637	0.00204400
5638	0.00197600
5639	0.00192900
5640	0.00205800
5641	0.00194200
5642	0.00194300
5643	0.00214500
5644	0.00193500
5645	0.00195500
5646	0.00197900
5647	0.00199700
5648	0.00206200
5649	0.00201500
5650	0.00208100
5651	0.00207200
5652	0.00216100
5653	0.00203400
5654	0.00207500
5655	0.00203000
5656	0.00215300
5657	0.00209300
5658	0.00211700
5659	0.00212400
5660	0.00204000
5661	0.00203600
5662	0.00193700
5663	0.00196600
5664	0.00199800
5665	0.00196200
5666	0.00195800
5667	0.00217600
5668	0.00194900
5669	0.00204600
5670	0.00201700
5671	0.00201800
5672	0.00205400
5673	0.00206500
5674	0.00207700
5675	0.00203900
5676	0.00209600
5677	0.00205100
5678	0.00216800
5679	0.00207200
5680	0.00202400
5681	0.00203300
5682	0.00202100
5683	0.00201700
5684	0.00195800
5685	0.00197200
5686	0.00196900
5687	0.00208700
5688	0.00197200
5689	0.00202000
5690	0.00202600
5691	0.00202500
5692	0.00208800
5693	0.00208800
5694	0.00207000
5695	0.00203400
5696	0.00201300
5697	0.00214800
5698	0.00203700
5699	0.00210900
5700	0.00208100
5701	0.00203500
5702	0.00206000
5703	0.00204700
5704	0.00203300
5705	0.00203700
5706	0.00203700
5707	0.00202400
5708	0.00209000
5709	0.00204800
5710	0.00207200
5711	0.00208500
5712	0.00204700
5713	0.00208200
5714	0.00204900
5715	0.00207300
5716	0.00204400
5717	0.00202000
5718	0.00200100
5719	0.00203600
5720	0.00197700
5721	0.00201300
5722	0.00211400
5723	0.00224800
5724	0.00205100
5725	0.00205400
5726	0.00206900
5727	0.00204400
5728	0.00206400
5729	0.00206700
5730	0.00211000
5731	0.00210000
5732	0.00211300
5733	0.00208200
5734	0.00206900
5735	0.00206800
5736	0.00214700
5737	0.00212200
5738	0.00201800
5739	0.00209900
5740	0.00204800
5741	0.00205800
5742	0.00202600
5743	0.00204000
5744	0.00212200
5745	0.00205700
5746	0.00213800
5747	0.00206500
5748	0.00208000
5749	0.00209300
5750	0.00210200
5751	0.00209100
5752	0.00208400
5753	0.00207300
5754	0.00209700
5755	0.00215400
5756	0.00198000
5757	0.00208000
5758	0.00196300
5759	0.00202400
5760	0.00196700
5761	0.00199400
5762	0.00196600
5763	0.00212700
5764	0.00198100
5765	0.00209000
5766	0.00219000
5767	0.00210800
5768	0.00209800
5769	0.00213400
5770	0.00211700
5771	0.00211400
5772	0.00211600
5773	0.00211800
5774	0.00215600
5775	0.00209000
5776	0.00209500
5777	0.00209200
5778	0.00203600
5779	0.00207900
5780	0.00204300
5781	0.00205400
5782	0.00207700
5783	0.00204600
5784	0.00209100
5785	0.00208800
5786	0.00209000
5787	0.00206800
5788	0.00212100
5789	0.00212500
5790	0.00209800
5791	0.00213700
5792	0.00205800
5793	0.00206500
5794	0.00208300
5795	0.00206400
5796	0.00208900
5797	0.00210500
5798	0.00201500
5799	0.00202000
5800	0.00197600
5801	0.00204500
5802	0.00199300
5803	0.00208900
5804	0.00213400
5805	0.00215900
5806	0.00210300
5807	0.00209100
5808	0.00209700
5809	0.00206600
5810	0.00215900
5811	0.00205900
5812	0.00212800
5813	0.00207000
5814	0.00213400
5815	0.00218200
5816	0.00206300
5817	0.00205600
5818	0.00213400
5819	0.00206500
5820	0.00206600
5821	0.00206000
5822	0.00207100
5823	0.00209400
5824	0.00206100
5825	0.00209100
5826	0.00210300
5827	0.00209300
5828	0.00207400
5829	0.00208700
5830	0.00209800
5831	0.00222500
5832	0.00238000
5833	0.00210100
5834	0.00211400
5835	0.00210900
5836	0.00212700
5837	0.00212800
5838	0.00214200
5839	0.00202600
5840	0.00210900
5841	0.00209100
5842	0.00211600
5843	0.00209800
5844	0.00200300
5845	0.00215200
5846	0.00206100
5847	0.00203600
5848	0.00201200
5849	0.00212000
5850	0.00206000
5851	0.00215300
5852	0.00208600
5853	0.00220800
5854	0.00214700
5855	0.00209300
5856	0.00213900
5857	0.00209700
5858	0.00225100
5859	0.00209100
5860	0.00208900
5861	0.00218900
5862	0.00209400
5863	0.00214400
5864	0.00210600
5865	0.00209900
5866	0.00214200
5867	0.00212600
5868	0.00215700
5869	0.00214300
5870	0.00210500
5871	0.00204000
5872	0.00205300
5873	0.00200900
5874	0.00203100
5875	0.00207700
5876	0.00201700
5877	0.00220000
5878	0.00203000
5879	0.00214200
5880	0.00210000
5881	0.00202300
5882	0.00202600
5883	0.00202600
5884	0.00237300
5885	0.00209300
5886	0.00206900
5887	0.00210100
5888	0.00241300
5889	0.00202600
5890	0.00210700
5891	0.00208800
5892	0.00223100
5893	0.00222200
5894	0.00209000
5895	0.00211600
5896	0.00224100
5897	0.00203200
5898	0.00224800
5899	0.00214900
5900	0.00218000
5901	0.00210000
5902	0.00202300
5903	0.00208500
5904	0.00210100
5905	0.00211000
5906	0.00217200
5907	0.00212500
5908	0.00212300
5909	0.00213600
5910	0.00213600
5911	0.00215400
5912	0.00217300
5913	0.00226200
5914	0.00223900
5915	0.00213100
5916	0.00210900
5917	0.00234500
5918	0.00211400
5919	0.00211500
5920	0.00211700
5921	0.00227000
5922	0.00219500
5923	0.00217400
5924	0.00212900
5925	0.00227300
5926	0.00210200
5927	0.00231500
5928	0.00213600
5929	0.00219000
5930	0.00222900
5931	0.00209200
5932	0.00213800
5933	0.00214800
5934	0.00225500
5935	0.00223900
5936	0.00211900
5937	0.00203000
5938	0.00225300
5939	0.00206200
5940	0.00210400
5941	0.00203600
5942	0.00204600
5943	0.00213800
5944	0.00210500
5945	0.00205300
5946	0.00213600
5947	0.00213300
5948	0.00209600
5949	0.00217900
5950	0.00212100
5951	0.00219000
5952	0.00211600
5953	0.00204200
5954	0.00215500
5955	0.00214500
5956	0.00210900
5957	0.00234500
5958	0.00212100
5959	0.00216900
5960	0.00210800
5961	0.00212300
5962	0.00217200
5963	0.00207100
5964	0.00220100
5965	0.00215800
5966	0.00211400
5967	0.00222000
5968	0.00221100
5969	0.00217200
5970	0.00213800
5971	0.00213200
5972	0.00222100
5973	0.00217900
5974	0.00211000
5975	0.00221600
5976	0.00291900
5977	0.00289700
5978	0.00223500
5979	0.00227500
5980	0.00231300
5981	0.00233100
5982	0.00221400
5983	0.00221100
5984	0.00219100
5985	0.00224800
5986	0.00222000
5987	0.00213800
5988	0.00230600
5989	0.00213800
5990	0.00219200
5991	0.00212900
5992	0.00208600
5993	0.00220600
5994	0.00216000
5995	0.00215600
5996	0.00216700
5997	0.00219500
5998	0.00218700
5999	0.00214900
6000	0.00215900
6001	0.00221100
6002	0.00230000
6003	0.00212000
6004	0.00214700
6005	0.00211400
6006	0.00222300
6007	0.00218000
6008	0.00212700
6009	0.00233500
6010	0.00220400
6011	0.00213800
6012	0.00220500
6013	0.00213800
6014	0.00222900
6015	0.00220000
6016	0.00215700
6017	0.00220400
6018	0.00220500
6019	0.00213400
6020	0.00216000
6021	0.00211900
6022	0.00220200
6023	0.00214800
6024	0.00205700
6025	0.00207800
6026	0.00205600
6027	0.00214200
6028	0.00206000
6029	0.00213900
6030	0.00215200
6031	0.00218000
6032	0.00217700
6033	0.00215500
6034	0.00218000
6035	0.00217600
6036	0.00218500
6037	0.00220200
6038	0.00218900
6039	0.00215300
6040	0.00216600
6041	0.00218800
6042	0.00219700
6043	0.00226900
6044	0.00216800
6045	0.00215600
6046	0.00216100
6047	0.00222100
6048	0.00230300
6049	0.00223500
6050	0.00212100
6051	0.00209200
6052	0.00225500
6053	0.00226000
6054	0.00216400
6055	0.00217000
6056	0.00235800
6057	0.00215400
6058	0.00216400
6059	0.00220000
6060	0.00217500
6061	0.00228800
6062	0.00217600
6063	0.00215300
6064	0.00224000
6065	0.00222700
6066	0.00224000
6067	0.00218000
6068	0.00219700
6069	0.00221500
6070	0.00218700
6071	0.00222400
6072	0.00218700
6073	0.00224700
6074	0.00240400
6075	0.00221800
6076	0.00217100
6077	0.00223200
6078	0.00217800
6079	0.00219400
6080	0.00221400
6081	0.00218000
6082	0.00224700
6083	0.00223500
6084	0.00215100
6085	0.00228700
6086	0.00234700
6087	0.00224700
6088	0.00217400
6089	0.00226300
6090	0.00224300
6091	0.00220400
6092	0.00219500
6093	0.00221000
6094	0.00217500
6095	0.00216800
6096	0.00220400
6097	0.00217700
6098	0.00217300
6099	0.00218300
6100	0.00217300
6101	0.00216800
6102	0.00222000
6103	0.00220300
6104	0.00226300
6105	0.00220300
6106	0.00218500
6107	0.00221700
6108	0.00219900
6109	0.00223400
6110	0.00222000
6111	0.00220400
6112	0.00227800
6113	0.00224400
6114	0.00219200
6115	0.00220800
6116	0.00223100
6117	0.00221500
6118	0.00221700
6119	0.00222000
6120	0.00224900
6121	0.00225600
6122	0.00223800
6123	0.00221200
6124	0.00222800
6125	0.00223000
6126	0.00221500
6127	0.00221700
6128	0.00230900
6129	0.00225300
6130	0.00213900
6131	0.00211200
6132	0.00210900
6133	0.00221300
6134	0.00211700
6135	0.00212100
6136	0.00210300
6137	0.00216700
6138	0.00216100
6139	0.00216100
6140	0.00209600
6141	0.00223600
6142	0.00212300
6143	0.00219300
6144	0.00211400
6145	0.00210500
6146	0.00219700
6147	0.00211900
6148	0.00211700
6149	0.00219900
6150	0.00216500
6151	0.00217800
6152	0.00211700
6153	0.00221500
6154	0.00222600
6155	0.00211700
6156	0.00211800
6157	0.00211200
6158	0.00225600
6159	0.00224000
6160	0.00219200
6161	0.00218900
6162	0.00222200
6163	0.00220400
6164	0.00227700
6165	0.00222900
6166	0.00224900
6167	0.00225200
6168	0.00221600
6169	0.00225100
6170	0.00220400
6171	0.00222900
6172	0.00227800
6173	0.00223700
6174	0.00227400
6175	0.00224000
6176	0.00222300
6177	0.00229600
6178	0.00219600
6179	0.00225700
6180	0.00222400
6181	0.00224900
6182	0.00221800
6183	0.00222000
6184	0.00224300
6185	0.00229900
6186	0.00224700
6187	0.00221300
6188	0.00230100
6189	0.00219800
6190	0.00217700
6191	0.00222100
6192	0.00230200
6193	0.00228700
6194	0.00224500
6195	0.00222600
6196	0.00221200
6197	0.00221900
6198	0.00227500
6199	0.00223600
6200	0.00228000
6201	0.00227900
6202	0.00217600
6203	0.00245300
6204	0.00237600
6205	0.00232700
6206	0.00229900
6207	0.00221500
6208	0.00226400
6209	0.00220900
6210	0.00224100
6211	0.00223900
6212	0.00222400
6213	0.00227900
6214	0.00223900
6215	0.00226200
6216	0.00230000
6217	0.00222300
6218	0.00220200
6219	0.00221100
6220	0.00223300
6221	0.00222800
6222	0.00221500
6223	0.00221000
6224	0.00218400
6225	0.00225100
6226	0.00216700
6227	0.00224300
6228	0.00212500
6229	0.00229300
6230	0.00216300
6231	0.00216900
6232	0.00222600
6233	0.00221000
6234	0.00220000
6235	0.00223900
6236	0.00219700
6237	0.00233300
6238	0.00220900
6239	0.00224000
6240	0.00221300
6241	0.00228900
6242	0.00222400
6243	0.00234500
6244	0.00241100
6245	0.00231800
6246	0.00230800
6247	0.00229800
6248	0.00230200
6249	0.00232200
6250	0.00232100
6251	0.00232400
6252	0.00231000
6253	0.00221600
6254	0.00228400
6255	0.00231100
6256	0.00222400
6257	0.00222400
6258	0.00228700
6259	0.00224300
6260	0.00223600
6261	0.00223100
6262	0.00225900
6263	0.00222600
6264	0.00223100
6265	0.00223300
6266	0.00225200
6267	0.00224900
6268	0.00223300
6269	0.00222400
6270	0.00225400
6271	0.00227000
6272	0.00229100
6273	0.00224800
6274	0.00224300
6275	0.00225200
6276	0.00228800
6277	0.00225400
6278	0.00223600
6279	0.00228100
6280	0.00223400
6281	0.00231400
6282	0.00226000
6283	0.00223200
6284	0.00229100
6285	0.00216200
6286	0.00223200
6287	0.00235500
6288	0.00217900
6289	0.00230800
6290	0.00216600
6291	0.00225200
6292	0.00225300
6293	0.00225700
6294	0.00225000
6295	0.00230500
6296	0.00223900
6297	0.00226400
6298	0.00226600
6299	0.00226500
6300	0.00223800
6301	0.00224300
6302	0.00229600
6303	0.00224200
6304	0.00224500
6305	0.00224300
6306	0.00225500
6307	0.00228700
6308	0.00233900
6309	0.00217000
6310	0.00216900
6311	0.00244400
6312	0.00224300
6313	0.00223100
6314	0.00222200
6315	0.00224500
6316	0.00230400
6317	0.00227100
6318	0.00223400
6319	0.00227500
6320	0.00231200
6321	0.00227200
6322	0.00227700
6323	0.00226400
6324	0.00224500
6325	0.00234100
6326	0.00224500
6327	0.00225300
6328	0.00229500
6329	0.00226200
6330	0.00227000
